N/P			ORACION EN CUICATECO	ORACION EN ESPAÑOL																							
1			Chaku jo'oy nínu je'e tu'u ñe'eñ	Mi mamá le da máiz a sus pollos																							
2			Yana gua jabat	El perro no ladra																							
3			Chida ko'oñ kuay ñú mojobe	Mi pápa va a piscar mazorca hoy																							
4			Chaku ko'oñ kangùy chebá mojobe	Mi mamá va a dejar comida hoy																							
5			Dúdi je'eñ jinikuy ndeayaa Jibaku	Mi tía va a a vender duraznos a cuicatlán																							
6			Yana eanut je'ët kuete	Al perro le gusta ir al campo																							
7			Gua chikadi kayadu yàbi	No pude dormir anoche																							
8			Chin'ö dí ku'ö	Te soñé antenoche																							
9			Dimá ko'ö Nóba	Pasado mañana ire a oaxaca																							
10			Che'ë ká neatuu	Fui a comprar jitomates																							
11			Yeabean yaku kané dutit	Esta muy caro el huevo																							
12			kéabea jinéacheta ba'a	Mi hermana barre la casa																							
13			Tö bea tínu chi nó	Tengo mucha ropa que lavar																							
14			jita tï	Me duele la cabeza																							
15			Sakó gua jikadi jidkueakus kú	El no puede tocar la campana																							
16			chiku'ü che'eñ kay ama chéa	Mi abuelita fue a comprra un comal																							
17			Bí'i jinanus ku'u	Mi hermano está lavando los platos																							
18			Ko'o dúchi no chinba'a	Me pegué el codo con la puerta																							
19			Mojoben che'ë kuete tuma nutñó	Hoy fui al campo a cortar zarzamoras																							
20			Ama chiku'u jinikuy ndéa	Una abuelita vende cacayas																							
21			Chaku kay ju'u betee	Mi mamá compró cinco tamales																							
22			No biku iñan jináy kántu yuta itintu	En la fiesta las personas preparan caldo de res																							
23			Job jobe je'é jidí ntiñu	Todos los dias voy a trabajar																							
24			Dinán ntú kú'uu	Preparen atole para tomar																							
25			Neñu ama kiana	Voy a coser una camisa																							
26			Yeabean ña'a kané dínu	Mi hermano esta muy lejos.																							
27			Kue'ëd kuad ama ñaa	Vete a comprar una vela																							
28			Chiñá kiana ñe'ed	Se ensució tu camisa																							
29			Ko'o ama ñaa daku	Le pico una abeja a mi sobrino																							
30			Daku bo'os ñaña kuo'oo	Mi sobrino le teme al león.																							
31			Ama ñañaa kanat ama tu'u ñë'e	Un coyote se llevó mi pollo.																							
32			Ne'e dí	Te quiero 																							
33			Tochi a jideabe jiknó ño'ö	Cuando amanece sale el sol																							
34			Yeabean kuaku ño'o kó	Esta muy derecho aquel palo																							
35			Yeabean bea ño'ó ndá mu'u	Hay mucha tierra buena aquí																							
36			Bea bíku no ñó kó 	hay fiesta en ese pueblo 																							
37			Nantibid ño'ö	Haz  lumbre																							
38			Chinó ama ñò no ko'o	Me entró una espina en el pie																							
39			Ndatan  je'ëta jinguata ñóngukuu	Las mujeres van a traer barro																							
40			Tochi jinay chita ñó'oo jitúbiy ñonútii	Cuando hacen ollas de barro utilizan la arena																							
41			Tochi gë kubno'ö jigea ñu	Cuando hay aguacero cae granizo																							
42			Ú bea ñú ñe'e	Yo tengo mazorca																							
43			Tochi chika to'o kanó ñuu ñe'e	Cuando me corté la mano me salio sangre 																							
44			Ú bea obe bílu ñe'e 	Yo tengo dos gatos 																							
45			A ö ndó 	Llegué a media noche 																							
46			Dìya jitnoy pö	Mi tío hace pan																							
47			Nuku pañu jikney dikuo'oo	Con reboso cargan a los bebés 																							
48			Bea tu'u po'o ñe'e chiku'ü	Mi abuelita tiene pollos recien nacidos																							
49			Yeabean ra'a dami chibla'a	Esta muy duro el caparazón del armadillo																							
50			Chida ne'e che'ey raabu	Mi papá quiere comer mostaza																							
51			Yeabean rampa tï iña kó.	Está calvo ese señor.																							
52			Ita ranku ño'o kó	Esta creciendo muy alto ese arbol																							
53			¿Du'u jidi ranti?	¿Quién hace ruido?																							
