																								
PALABRA	PALABRA	ORACION EN CUICATECO	ORACIÓN EN ESPAÑOL																					
Gea	Subida	Yeabean gea yùni 	El camino está muy de subida																					
Jabnutu / jaunutu	Vuelta	Tadï kon jabnututa 	Esa niña da vueltas																					
Gèche	Macizo	A kue'e gèche nete	Ya va matizando el ejote																					
Géche 	Ala	Cheatu géche tu'u ñe'e	Quebré el ala de mi pollo																					
Gëe	Huele	Kàba gëe diibi iti	Huele mal el estiércol de animal																					
Gèète	Tripa	Bea gèète kuchi	El cerdo tiene tripas																					
Jiba	Petate	Jaa jiba ñe’e chaku	Está nuevo el petate de mi mamá 																					
Jíba 	Arrollo o Sanja	Nanad jíba ñe’e nunkubi	Haz una sanga para el agua de lluvia																					
Gibii	hierbabuena 	Ya'a ndá gëe gibii	Huele muy bien la hierbabuena 																					
Gideabe	Está amaneciendo	Un jinanuchi toch gideabe	Yo me despierto cuando amanece																					
Jidéaku	Basura	Nankued jidéaku chi chinod toó	Levanta la basura que tiraste allí 																					
Jidijü	Estoy escribiendo 	Jidijü chi jobe	Estoy escribiendo mi nombre																					
Gi'ï	Gotea	Gi'ï tï ba'a ñe'ë	Gotea el techo de mi casa																					
Jíku	Cerro	Yeabean bea sangáta no jíku	Hay muchos lobos en el cerro																					
Jika	Camina	Yeabean kani jika sakó	Él camina muy rápido 																					
Jíku	Río 	Ú che'ë no jíku	Yo fui al río 																					
Gikuu	Cuchillo	Nuku gikuu ínu itintu	Con cuchillo mato al toro																					
Gimbeaku	Hierba Santa	Kunu ama toó gimbeaku chete tiba	Le voy a poner una hoja de hierba santa a la empanada																					
Ginchéte	Lodo	Tochi jino nùni yeaben ji ginchéte	Cuando tiro agua, se hace mucho lodo																					
Ginoyaanti	Bostezar	Toch ne'ë kuyadu yeaben ginoyaanti	Cuando quiero dormir me dan ganas de bostezar																					
Jita	Canta	Ya'a yeabe jita yadkuöo	Canta muy bonito el canario (pájaro)																					
Gíta 	Dolor	Yeaben gíta ko'o 	Me duele mucho el pie																					
Jitiaka	Platanal	Jitiaka ñe'ën yeaben ndaá jiné tiaka ñe'e	Mi platanal da muchos platanos																					
Gíyeye	Ceniza	Dimoo gíyeye jinoo ñe’e jíyuu	Pura ceniza sale del carrizo																					
Giyeyoo	Bule (para agua)	No ama giyeyoo íi nuni ñe'ë 	En un bule echo mi agua																					
Giyuu	Carbón 	Chidan jinatnoy giyuu ñe'ëñ	Mi papá está sacando su carbón 																					
Gua	No	Gua ne'ë ko'o nukud	No quiero ir contigo																					
Íkùù	Hormiga 	¿A ko'ó ama íkùù dii?	¿Te picó una hormiga?																					
Íku	Ayer	Íku che'é kuete	Ayer fui al campo																					
Itño'ö	Luciérnaga 	Tochi a jimaa jino itño'ö	Cuando anochece sale la luciernaga																					
Itño'o	Insecto palo	Chivatun je'et itño'o	El chivo se come al insecto palo																					
Iyu	Mes	Iyu jòò dí ama biku no baku	En el mes de junio voy a hacer una fiesta en mi casa																					
Itjoó	Cadera 	Chèènu itjoó takoó	Está ancha la cadera de esa mujer																					
Íba	Hilo	luti íba	Está corto el hilo																					
Inuu	Caliente	Yeaben inuu damid	Está muy caliente tu espalda																					
Íñu	Estrella	Too íñu nojobe	Está muy estrellado el cielo																					
Iba	Hielo	Yeaben icha iba	Está muy frío el hielo 																					
Itduza	Puerco espín	Yeaben nicha obe itduza chi chinu	Estaban muy grandes dos puerco espines que maté																					
Ínuu	Calor	Yeabean ínuu jibaku	Hace mucho calor en Cuicatlán.																					
Iti	Animal	Bea iti kuete.	Hay animales en el campo.																					
Itjingatu	Libélula	Yeabean bea itjingatu noo nùni	Hay mucha libélula en el agua.																					
Itsó	Sapo	Yeabean bee itsó	Hay muchos sapos.																					
Itcheanu	Venado	Bea itcheanu jikio'ö	Hay venados en el bosque.																					
Intie'ë	Autoridad	Intie'ë ay dí	La autoridad te llama.																					
Iyu	Luna	To nda bea deabea ñe'e iyu.	La luna da mucha luz.																					
Iña	Gente	Too ñoo iña noy biku	Llegó mucha gente en la fiesta.																					
Itkudintaa	Tijerilla(insecto)	Chínu ama itkudintaa	Maté a un insecto tijerilla.																					
Itso'ö	Guajolote	Itso'ö  ñe'en a net iñ'to'ö.	Mi guajolote quiere apariarse con una guajolota.																					
I'baa	Guacamaya	Dinu nichis ama i'baa	Mí hermano vió una guacamaya.																					
It dituu	Mula	Yeabean kaba jidií it dituu ñe'ë	Mi mula hace feo.																					
It icha	Cochinilla	Dijinun nichis ama it icha	Mí nieto vió una cochinilla.																					
Itintu	Toro	Bea itintu ñë'e chida	Mi papa tiene toros.																					
Íyu	Pulga	Yeabean snuú íyu yana ñe'ë	Mi perro tiene muchas pulgas.																					
Into'ö	Suegra	Into'ö jobey María	Mi suegra se llama María.																					
Iñso'ö niku	Suegro	Iñso'ö niku jobey Luis.	Mi suegro se llama Luis.																					
Íma	Zorrillo	Diyan chinuy ama íma	Mi tío mató un zorrillo.																					
ii	Pesa	Gua ii chedee ñe'e iti ñe'ë	No pesa la carga de mi animal.																					
Iyaa	Chile	Ne'ë che'e ama iyaa	Quiero comer un chile.																					
Inbíku	Semana santa	Ná kuchi ninu inbíku	Se acerca la semana santa.																					
In'ö	Sueño(soñar)	Yaá kaba in'ö	Sueño muy feo.																					
